id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
30195943,Firenze,Centro Storico,Entire home,200.0,2024-03-15,242,47,3.81,,,insideairbnb_2024
19014122,Firenze,Centro Storico,Entire home,123.0,2024-03-15,73,21,0.89,,,insideairbnb_2024
38860240,Firenze,Centro Storico,Entire home,200.0,2024-03-15,9,2,0.17,,,insideairbnb_2024
657952110067691625,Firenze,Rifredi,Entire home,141.0,2024-03-15,14,11,0.68,,,insideairbnb_2024
28732775,Firenze,Centro Storico,Entire home,453.0,2024-03-15,7,1,0.11,,,insideairbnb_2024
970258825134964054,Firenze,Centro Storico,Entire home,80.0,2024-03-15,15,15,2.23,,,insideairbnb_2024
27751752,Firenze,Centro Storico,Entire home,850.0,2024-03-15,60,21,0.89,,,insideairbnb_2024
578246104503519272,Firenze,Centro Storico,Entire home,100.0,2024-03-15,66,35,2.78,,,insideairbnb_2024
48229539,Firenze,Centro Storico,Entire home,179.0,2024-03-15,30,7,0.86,,,insideairbnb_2024
53623140,Firenze,Centro Storico,Entire home,281.0,2024-03-15,7,3,0.29,,,insideairbnb_2024
28804803,Firenze,Centro Storico,Entire home,174.0,2024-03-15,50,4,0.82,,,insideairbnb_2024
20927389,Firenze,Campo di Marte,Hotel room,153.0,2024-03-15,14,2,0.18,,,insideairbnb_2024
885332942600563325,Firenze,Centro Storico,Entire home,111.0,2024-03-15,85,85,8.04,,,insideairbnb_2024
14909640,Firenze,Campo di Marte,Private room,80.0,2024-03-15,80,21,0.88,,,insideairbnb_2024
51017960,Firenze,Campo di Marte,Entire home,160.0,2024-03-15,9,1,0.31,,,insideairbnb_2024
766568484392376257,Firenze,Centro Storico,Entire home,350.0,2024-03-15,45,44,3.21,,,insideairbnb_2024
51469379,Firenze,Centro Storico,Entire home,104.0,2024-03-15,17,9,0.54,,,insideairbnb_2024
787007997512489189,Firenze,Centro Storico,Entire home,139.0,2024-03-15,38,35,2.77,,,insideairbnb_2024
24323658,Firenze,Centro Storico,Entire home,95.0,2024-03-15,5,0,0.07,,,insideairbnb_2024
1025097870067076070,Firenze,Centro Storico,Entire home,84.0,2024-03-15,10,10,3.0,,,insideairbnb_2024
23017022,Firenze,Centro Storico,Entire home,164.0,2024-03-15,34,4,0.47,,,insideairbnb_2024
5146984,Firenze,Centro Storico,Entire home,189.0,2024-03-15,145,9,1.37,,,insideairbnb_2024
35348976,Firenze,Centro Storico,Entire home,150.0,2024-03-15,133,34,2.28,,,insideairbnb_2024
8687565,Firenze,Rifredi,Entire home,120.0,2024-03-15,23,2,0.33,,,insideairbnb_2024
929618937299762957,Firenze,Rifredi,Private room,86.0,2024-03-15,4,4,0.63,,,insideairbnb_2024
905657106260211407,Firenze,Centro Storico,Entire home,111.0,2024-03-15,5,5,0.52,,,insideairbnb_2024
881284019642687590,Firenze,Rifredi,Entire home,100.0,2024-03-15,1,1,0.13,,,insideairbnb_2024
920799015244808488,Firenze,Gavinana Galluzzo,Entire home,486.0,2024-03-15,2,2,0.31,,,insideairbnb_2024
49916149,Firenze,Centro Storico,Entire home,85.0,2024-03-15,47,18,1.42,,,insideairbnb_2024
714946300446921375,Firenze,Rifredi,Entire home,97.0,2024-03-15,39,37,2.53,,,insideairbnb_2024
40797566,Firenze,Centro Storico,Entire home,224.0,2024-03-15,52,18,1.03,,,insideairbnb_2024
4176197,Firenze,Centro Storico,Entire home,118.0,2024-03-15,716,65,6.23,,,insideairbnb_2024
27179394,Firenze,Isolotto Legnaia,Entire home,156.0,2024-03-15,172,36,2.7,,,insideairbnb_2024
910167,Firenze,Centro Storico,Entire home,95.0,2024-03-15,193,0,1.44,,,insideairbnb_2024
51223413,Firenze,Centro Storico,Private room,150.0,2024-03-15,8,3,0.25,,,insideairbnb_2024
17950203,Firenze,Centro Storico,Entire home,166.0,2024-03-15,191,58,2.25,,,insideairbnb_2024
17296919,Firenze,Centro Storico,Entire home,130.0,2024-03-15,217,41,2.64,,,insideairbnb_2024
53250194,Firenze,Centro Storico,Entire home,382.0,2024-03-15,51,10,1.83,,,insideairbnb_2024
4756096,Firenze,Centro Storico,Entire home,185.0,2024-03-15,11,1,0.1,,,insideairbnb_2024
952544195107193263,Firenze,Centro Storico,Entire home,207.0,2024-03-15,8,8,1.22,,,insideairbnb_2024
43512141,Firenze,Rifredi,Entire home,68.0,2024-03-15,91,35,2.02,,,insideairbnb_2024
33150097,Firenze,Campo di Marte,Private room,223.0,2024-03-15,167,12,2.89,,,insideairbnb_2024
37165522,Firenze,Campo di Marte,Entire home,93.0,2024-03-15,41,19,0.8,,,insideairbnb_2024
1326054,Firenze,Centro Storico,Private room,68.0,2024-03-15,264,6,2.02,,,insideairbnb_2024
25242347,Firenze,Centro Storico,Entire home,104.0,2024-03-15,81,5,1.19,,,insideairbnb_2024
6302116,Firenze,Rifredi,Entire home,95.0,2024-03-15,61,4,0.57,,,insideairbnb_2024
38810096,Firenze,Rifredi,Entire home,89.0,2024-03-15,21,13,1.11,,,insideairbnb_2024
40746545,Firenze,Centro Storico,Private room,96.0,2024-03-15,212,53,4.09,,,insideairbnb_2024
806218996404902699,Firenze,Centro Storico,Entire home,72.0,2024-03-15,49,44,3.65,,,insideairbnb_2024
35221215,Firenze,Centro Storico,Entire home,193.0,2024-03-15,110,39,2.0,,,insideairbnb_2024
22522298,Firenze,Centro Storico,Private room,101.0,2024-03-15,374,79,4.94,,,insideairbnb_2024
1045429826920990173,Firenze,Centro Storico,Entire home,179.0,2024-03-15,11,11,3.75,,,insideairbnb_2024
749973173381889684,Firenze,Centro Storico,Entire home,2033.0,2024-03-15,33,26,1.96,,,insideairbnb_2024
31012232,Firenze,Centro Storico,Entire home,308.0,2024-03-15,97,2,1.55,,,insideairbnb_2024
52448083,Firenze,Centro Storico,Entire home,317.0,2024-03-15,37,9,1.25,,,insideairbnb_2024
676126299430113500,Firenze,Centro Storico,Entire home,203.0,2024-03-15,31,11,1.56,,,insideairbnb_2024
978934049167181970,Firenze,Centro Storico,Entire home,210.0,2024-03-15,1,1,0.2,,,insideairbnb_2024
20759669,Firenze,Centro Storico,Entire home,141.0,2024-03-15,44,0,0.56,,,insideairbnb_2024
1067188200150392285,Firenze,Centro Storico,Entire home,115.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
867770177684296014,Firenze,Centro Storico,Entire home,100.0,2024-03-15,39,39,3.62,,,insideairbnb_2024
1112701,Firenze,Centro Storico,Entire home,220.0,2024-03-15,127,19,0.96,,,insideairbnb_2024
900325001044857542,Firenze,Centro Storico,Entire home,85.0,2024-03-15,49,49,6.07,,,insideairbnb_2024
912119,Firenze,Gavinana Galluzzo,Private room,111.0,2024-03-15,35,5,0.29,,,insideairbnb_2024
16542128,Firenze,Rifredi,Private room,24.0,2024-03-15,34,0,0.39,,,insideairbnb_2024
952286006198957265,Firenze,Campo di Marte,Entire home,121.0,2024-03-15,8,8,1.29,,,insideairbnb_2024
52743938,Firenze,Centro Storico,Entire home,117.0,2024-03-15,5,0,0.17,,,insideairbnb_2024
849102032447323249,Firenze,Centro Storico,Entire home,116.0,2024-03-15,22,22,2.04,,,insideairbnb_2024
978179177581125651,Firenze,Centro Storico,Entire home,73.0,2024-03-15,12,12,2.71,,,insideairbnb_2024
820901186318356522,Firenze,Rifredi,Entire home,120.0,2024-03-15,23,23,1.96,,,insideairbnb_2024
668201794843445748,Firenze,Centro Storico,Entire home,129.0,2024-03-15,51,32,2.52,,,insideairbnb_2024
800572002101785820,Firenze,Centro Storico,Entire home,150.0,2024-03-15,9,9,1.19,,,insideairbnb_2024
636954106953895872,Firenze,Isolotto Legnaia,Entire home,119.0,2024-03-15,43,22,1.95,,,insideairbnb_2024
974702236771306937,Firenze,Centro Storico,Entire home,350.0,2024-03-15,1,1,0.22,,,insideairbnb_2024
895611424273613756,Firenze,Isolotto Legnaia,Entire home,43.0,2024-03-15,3,3,0.32,,,insideairbnb_2024
24430727,Firenze,Rifredi,Private room,86.0,2024-03-15,18,1,0.25,,,insideairbnb_2024
2207736,Firenze,Gavinana Galluzzo,Entire home,120.0,2024-03-15,19,0,0.16,,,insideairbnb_2024
29873706,Firenze,Centro Storico,Entire home,324.0,2024-03-15,2,1,0.03,,,insideairbnb_2024
754948343822916391,Firenze,Centro Storico,Entire home,200.0,2024-03-15,54,54,4.5,,,insideairbnb_2024
17709457,Firenze,Centro Storico,Entire home,279.0,2024-03-15,128,26,1.52,,,insideairbnb_2024
11629835,Firenze,Centro Storico,Entire home,196.0,2024-03-15,629,96,6.47,,,insideairbnb_2024
53409344,Firenze,Rifredi,Entire home,166.0,2024-03-15,39,18,1.4,,,insideairbnb_2024
792864735770292190,Firenze,Gavinana Galluzzo,Entire home,93.0,2024-03-15,12,11,0.81,,,insideairbnb_2024
19824363,Firenze,Isolotto Legnaia,Entire home,115.0,2024-03-15,20,8,0.34,,,insideairbnb_2024
893317339980504878,Firenze,Centro Storico,Entire home,326.0,2024-03-15,1,1,0.12,,,insideairbnb_2024
881570055538310137,Firenze,Centro Storico,Entire home,97.0,2024-03-15,12,12,1.38,,,insideairbnb_2024
49921659,Firenze,Centro Storico,Entire home,208.0,2024-03-15,23,5,0.69,,,insideairbnb_2024
599811394663378274,Firenze,Gavinana Galluzzo,Entire home,76.0,2024-03-15,135,73,5.86,,,insideairbnb_2024
45539696,Firenze,Campo di Marte,Private room,41.0,2024-03-15,56,30,1.32,,,insideairbnb_2024
1010551258843189710,Firenze,Centro Storico,Entire home,97.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
717130287730369794,Firenze,Centro Storico,Private room,110.0,2024-03-15,1,0,0.06,,,insideairbnb_2024
1354290,Firenze,Centro Storico,Entire home,80.0,2024-03-15,110,23,1.02,,,insideairbnb_2024
9253076,Firenze,Centro Storico,Entire home,144.0,2024-03-15,394,35,3.93,,,insideairbnb_2024
15867071,Firenze,Centro Storico,Entire home,118.0,2024-03-15,107,35,1.5,,,insideairbnb_2024
16309375,Firenze,Centro Storico,Entire home,200.0,2024-03-15,44,11,0.5,,,insideairbnb_2024
32433742,Firenze,Centro Storico,Entire home,130.0,2024-03-15,44,18,0.71,,,insideairbnb_2024
5731581,Firenze,Centro Storico,Entire home,150.0,2024-03-15,127,18,1.17,,,insideairbnb_2024
656531070022605292,Firenze,Centro Storico,Private room,123.0,2024-03-15,10,3,0.48,,,insideairbnb_2024
950235422510514190,Firenze,Centro Storico,Entire home,154.0,2024-03-15,29,29,5.44,,,insideairbnb_2024
1024595046354500683,Firenze,Centro Storico,Entire home,191.0,2024-03-15,2,2,0.65,,,insideairbnb_2024
831620823582366044,Firenze,Centro Storico,Entire home,999.0,2024-03-15,5,5,0.81,,,insideairbnb_2024
954317319040134907,Firenze,Centro Storico,Entire home,170.0,2024-03-15,1,1,0.14,,,insideairbnb_2024
1044699625340018353,Firenze,Campo di Marte,Entire home,186.0,2024-03-15,2,2,0.72,,,insideairbnb_2024
51169327,Firenze,Centro Storico,Entire home,286.0,2024-03-15,9,2,0.29,,,insideairbnb_2024
654233307108796432,Firenze,Centro Storico,Entire home,583.0,2024-03-15,9,7,0.6,,,insideairbnb_2024
780936484978422644,Firenze,Rifredi,Entire home,105.0,2024-03-15,35,32,2.66,,,insideairbnb_2024
48156257,Firenze,Centro Storico,Entire home,500.0,2024-03-15,34,20,1.19,,,insideairbnb_2024
919626153560316109,Firenze,Centro Storico,Entire home,132.0,2024-03-15,8,8,0.97,,,insideairbnb_2024
39866807,Firenze,Centro Storico,Entire home,155.0,2024-03-15,291,88,5.53,,,insideairbnb_2024
818595995346985924,Firenze,Centro Storico,Entire home,382.0,2024-03-15,3,3,0.49,,,insideairbnb_2024
817993608062833387,Firenze,Centro Storico,Entire home,450.0,2024-03-15,5,5,0.42,,,insideairbnb_2024
35639792,Firenze,Centro Storico,Entire home,121.0,2024-03-15,56,38,1.02,,,insideairbnb_2024
4952333,Firenze,Centro Storico,Private room,50.0,2024-03-15,6,0,0.06,,,insideairbnb_2024
22746161,Firenze,Isolotto Legnaia,Private room,180.0,2024-03-15,9,2,0.38,,,insideairbnb_2024
16878794,Firenze,Centro Storico,Entire home,183.0,2024-03-15,172,17,2.02,,,insideairbnb_2024
679566493035020520,Firenze,Centro Storico,Private room,65.0,2024-03-15,14,1,0.73,,,insideairbnb_2024
53776981,Firenze,Centro Storico,Entire home,161.0,2024-03-15,129,61,5.13,,,insideairbnb_2024
4122511,Firenze,Centro Storico,Entire home,144.0,2024-03-15,520,70,4.64,,,insideairbnb_2024
925992200296667871,Firenze,Rifredi,Entire home,102.0,2024-03-15,15,15,1.72,,,insideairbnb_2024
5222733,Firenze,Centro Storico,Entire home,120.0,2024-03-15,81,17,0.75,,,insideairbnb_2024
25280961,Firenze,Centro Storico,Entire home,107.0,2024-03-15,15,0,0.21,,,insideairbnb_2024
647154671217077795,Firenze,Centro Storico,Entire home,124.0,2024-03-15,26,21,1.26,,,insideairbnb_2024
5706489,Firenze,Centro Storico,Private room,63.0,2024-03-15,524,61,4.81,,,insideairbnb_2024
52163006,Firenze,Centro Storico,Entire home,221.0,2024-03-15,142,61,5.42,,,insideairbnb_2024
23277122,Firenze,Isolotto Legnaia,Entire home,59.0,2024-03-15,233,75,3.15,,,insideairbnb_2024
51011669,Firenze,Centro Storico,Entire home,133.0,2024-03-15,4,2,0.14,,,insideairbnb_2024
761562194946322793,Firenze,Gavinana Galluzzo,Entire home,131.0,2024-03-15,15,15,1.27,,,insideairbnb_2024
1008125052514797738,Firenze,Campo di Marte,Private room,41.0,2024-03-15,28,28,5.53,,,insideairbnb_2024
11424937,Firenze,Centro Storico,Entire home,322.0,2024-03-15,103,12,1.06,,,insideairbnb_2024
44826428,Firenze,Gavinana Galluzzo,Entire home,187.0,2024-03-15,1,0,0.03,,,insideairbnb_2024
938970375581577109,Firenze,Centro Storico,Entire home,314.0,2024-03-15,8,8,1.03,,,insideairbnb_2024
948889472850742912,Firenze,Campo di Marte,Entire home,108.0,2024-03-15,9,9,1.36,,,insideairbnb_2024
653999209359141577,Firenze,Centro Storico,Entire home,148.0,2024-03-15,63,34,2.95,,,insideairbnb_2024
650750,Firenze,Centro Storico,Private room,77.0,2024-03-15,454,29,3.38,,,insideairbnb_2024
22804056,Firenze,Centro Storico,Entire home,162.0,2024-03-15,261,44,3.52,,,insideairbnb_2024
1070219496412211295,Firenze,Centro Storico,Entire home,133.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
48223121,Firenze,Isolotto Legnaia,Entire home,407.0,2024-03-15,11,3,0.38,,,insideairbnb_2024
862874663342930079,Firenze,Gavinana Galluzzo,Entire home,113.0,2024-03-15,57,57,5.18,,,insideairbnb_2024
