id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
53331601,Milano,GRECO,Entire home,161.0,2024-03-15,5,0,0.21,,,insideairbnb_2024
1050333,Milano,BUENOS AIRES - VENEZIA,Entire home,80.0,2024-03-15,44,0,0.33,,,insideairbnb_2024
48117276,Milano,CITTA' STUDI,Entire home,46.0,2024-03-15,41,12,1.16,,,insideairbnb_2024
1071114244908179536,Milano,VILLAPIZZONE,Entire home,131.0,2024-03-15,6,6,3.16,,,insideairbnb_2024
629533975493430269,Milano,PADOVA,Entire home,293.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
553527420777940119,Milano,VILLAPIZZONE,Entire home,80.0,2024-03-15,46,9,1.77,,,insideairbnb_2024
893175512423768298,Milano,BANDE NERE,Entire home,99.0,2024-03-15,6,6,0.91,,,insideairbnb_2024
46591956,Milano,QUARTO OGGIARO,Entire home,76.0,2024-03-15,11,0,0.29,,,insideairbnb_2024
868008128520052679,Milano,BANDE NERE,Entire home,48.0,2024-03-15,5,5,0.45,,,insideairbnb_2024
33302566,Milano,XXII MARZO,Entire home,236.0,2024-03-15,1,0,0.02,,,insideairbnb_2024
763503,Milano,SARPI,Entire home,900.0,2024-03-15,14,1,0.12,,,insideairbnb_2024
949296384940011230,Milano,UMBRIA - MOLISE,Entire home,96.0,2024-03-15,3,3,0.39,,,insideairbnb_2024
21013513,Milano,CENTRALE,Entire home,74.0,2024-03-15,185,3,2.34,,,insideairbnb_2024
658038951771178415,Milano,BUENOS AIRES - VENEZIA,Entire home,120.0,2024-03-15,119,71,5.86,,,insideairbnb_2024
29899883,Milano,WASHINGTON,Hotel room,95.0,2024-03-15,34,7,0.6,,,insideairbnb_2024
1071755908091522810,Milano,CENTRALE,Entire home,117.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
998242392241502927,Milano,DUOMO,Entire home,400.0,2024-03-15,8,8,2.33,,,insideairbnb_2024
863199195429656047,Milano,BRERA,Entire home,140.0,2024-03-15,1,1,0.3,,,insideairbnb_2024
654181594885856290,Milano,BRERA,Entire home,99.0,2024-03-15,129,65,6.08,,,insideairbnb_2024
787627225118251171,Milano,STADERA,Entire home,87.0,2024-03-15,24,17,1.65,,,insideairbnb_2024
54335400,Milano,SELINUNTE,Private room,55.0,2024-03-15,14,4,0.53,,,insideairbnb_2024
1041215418038672634,Milano,BARONA,Shared room,67.0,2024-03-15,1,1,0.33,,,insideairbnb_2024
1891172,Milano,STADERA,Private room,52.0,2024-03-15,44,2,0.36,,,insideairbnb_2024
853553153310649695,Milano,LORETO,Entire home,120.0,2024-03-15,15,15,1.25,,,insideairbnb_2024
23942194,Milano,BUENOS AIRES - VENEZIA,Private room,250.0,2024-03-15,1,0,0.01,,,insideairbnb_2024
12776671,Milano,SARPI,Private room,47.0,2024-03-15,192,46,2.02,,,insideairbnb_2024
5763931,Milano,BRERA,Entire home,237.0,2024-03-15,64,1,0.6,,,insideairbnb_2024
38586780,Milano,BRERA,Entire home,104.0,2024-03-15,327,83,5.97,,,insideairbnb_2024
997743480913837352,Milano,GARIBALDI REPUBBLICA,Entire home,97.0,2024-03-15,46,46,8.68,,,insideairbnb_2024
4571955,Milano,VILLAPIZZONE,Entire home,68.0,2024-03-15,29,18,0.27,,,insideairbnb_2024
862877004133405422,Milano,CENTRALE,Entire home,147.0,2024-03-15,28,28,2.6,,,insideairbnb_2024
1043354313703704653,Milano,DE ANGELI - MONTE ROSA,Entire home,392.0,2024-03-15,19,19,6.63,,,insideairbnb_2024
1349317,Milano,BUENOS AIRES - VENEZIA,Entire home,50.0,2024-03-15,11,2,0.1,,,insideairbnb_2024
1091115879852905560,Milano,CENTRALE,Entire home,98.0,2024-03-15,4,4,4.0,,,insideairbnb_2024
846463,Milano,ISOLA,Entire home,186.0,2024-03-15,3,0,0.02,,,insideairbnb_2024
863543412389705705,Milano,MACIACHINI - MAGGIOLINA,Entire home,200.0,2024-03-15,1,1,0.35,,,insideairbnb_2024
23679189,Milano,S. SIRO,Entire home,59.0,2024-03-15,28,0,0.39,,,insideairbnb_2024
852686195376486145,Milano,ISOLA,Entire home,106.0,2024-03-15,32,32,2.68,,,insideairbnb_2024
871446398200402834,Milano,LORETO,Entire home,125.0,2024-03-15,31,31,2.73,,,insideairbnb_2024
619365434143516654,Milano,CORSICA,Entire home,104.0,2024-03-15,45,24,1.96,,,insideairbnb_2024
907220026238737191,Milano,CITTA' STUDI,Private room,50.0,2024-03-15,1,1,0.1,,,insideairbnb_2024
16183223,Milano,CENTRALE,Entire home,130.0,2024-03-15,71,1,0.81,,,insideairbnb_2024
51935568,Milano,PAGANO,Entire home,140.0,2024-03-15,41,10,1.32,,,insideairbnb_2024
52870821,Milano,BUENOS AIRES - VENEZIA,Entire home,133.0,2024-03-15,14,2,0.48,,,insideairbnb_2024
11123739,Milano,VILLAPIZZONE,Private room,50.0,2024-03-15,1,0,0.01,,,insideairbnb_2024
821828566553986438,Milano,ISOLA,Entire home,85.0,2024-03-15,17,16,1.29,,,insideairbnb_2024
849784599833987905,Milano,BUENOS AIRES - VENEZIA,Entire home,250.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
33630985,Milano,S. SIRO,Entire home,66.0,2024-03-15,45,1,0.78,,,insideairbnb_2024
51862762,Milano,BARONA,Private room,50.0,2024-03-15,69,30,2.22,,,insideairbnb_2024
1020254448816015844,Milano,PADOVA,Entire home,242.0,2024-03-15,3,3,0.91,,,insideairbnb_2024
33290586,Milano,S. SIRO,Entire home,50.0,2024-03-15,2,0,0.04,,,insideairbnb_2024
41040445,Milano,S. SIRO,Entire home,102.0,2024-03-15,26,5,0.51,,,insideairbnb_2024
955018078260573695,Milano,BRERA,Entire home,57.0,2024-03-15,26,26,3.8,,,insideairbnb_2024
1050734945245826972,Milano,BRERA,Entire home,459.0,2024-03-15,3,3,1.76,,,insideairbnb_2024
709477428106254262,Milano,WASHINGTON,Entire home,81.0,2024-03-15,54,34,2.91,,,insideairbnb_2024
37114356,Milano,BANDE NERE,Entire home,195.0,2024-03-15,2,1,0.09,,,insideairbnb_2024
14190492,Milano,RIPAMONTI,Entire home,100.0,2024-03-15,37,0,0.4,,,insideairbnb_2024
54338872,Milano,NAVIGLI,Entire home,103.0,2024-03-15,85,47,3.86,,,insideairbnb_2024
17496275,Milano,SARPI,Entire home,78.0,2024-03-15,295,57,3.54,,,insideairbnb_2024
34962927,Milano,PORTA ROMANA,Entire home,143.0,2024-03-15,8,0,0.16,,,insideairbnb_2024
1009165433732834078,Milano,TICINESE,Entire home,80.0,2024-03-15,3,3,0.61,,,insideairbnb_2024
53776765,Milano,ADRIANO,Entire home,43.0,2024-03-15,105,41,3.83,,,insideairbnb_2024
920023902127560142,Milano,BAGGIO,Entire home,120.0,2024-03-15,3,3,0.34,,,insideairbnb_2024
35218509,Milano,BUENOS AIRES - VENEZIA,Entire home,120.0,2024-03-15,2,0,0.04,,,insideairbnb_2024
731741345692968629,Milano,NAVIGLI,Entire home,68.0,2024-03-15,40,39,2.56,,,insideairbnb_2024
933445647910715494,Milano,TICINESE,Entire home,114.0,2024-03-15,1,1,0.12,,,insideairbnb_2024
701103629211538075,Milano,TICINESE,Entire home,151.0,2024-03-15,1,0,0.06,,,insideairbnb_2024
5835058,Milano,BUENOS AIRES - VENEZIA,Private room,52.0,2024-03-15,42,15,0.39,,,insideairbnb_2024
4976055,Milano,MECENATE,Entire home,80.0,2024-03-15,11,0,0.11,,,insideairbnb_2024
968709564236450426,Milano,DERGANO,Entire home,80.0,2024-03-15,12,12,1.78,,,insideairbnb_2024
2672533,Milano,TICINESE,Entire home,75.0,2024-03-15,44,16,0.36,,,insideairbnb_2024
16066603,Milano,TICINESE,Entire home,90.0,2024-03-15,13,2,0.15,,,insideairbnb_2024
564183808818176915,Milano,TIBALDI,Entire home,105.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
767946746751635413,Milano,TICINESE,Entire home,120.0,2024-03-15,12,6,0.76,,,insideairbnb_2024
760112679988608035,Milano,GARIBALDI REPUBBLICA,Entire home,173.0,2024-03-15,3,1,0.2,,,insideairbnb_2024
44249146,Milano,DUOMO,Entire home,150.0,2024-03-15,417,119,9.31,,,insideairbnb_2024
24049967,Milano,STADERA,Entire home,145.0,2024-03-15,6,0,0.08,,,insideairbnb_2024
615304317345677918,Milano,CORSICA,Entire home,193.0,2024-03-15,5,2,0.23,,,insideairbnb_2024
1078858340226963474,Milano,XXII MARZO,Entire home,143.0,2024-03-15,11,11,6.23,,,insideairbnb_2024
957744014906899099,Milano,CORSICA,Entire home,95.0,2024-03-15,1,1,0.16,,,insideairbnb_2024
17324519,Milano,PAGANO,Entire home,180.0,2024-03-15,30,0,0.35,,,insideairbnb_2024
859835321408801230,Milano,WASHINGTON,Entire home,120.0,2024-03-15,10,10,0.85,,,insideairbnb_2024
33217201,Milano,SARPI,Entire home,123.0,2024-03-15,131,27,2.17,,,insideairbnb_2024
4748615,Milano,PAGANO,Private room,75.0,2024-03-15,126,17,1.14,,,insideairbnb_2024
731891222903464610,Milano,WASHINGTON,Entire home,76.0,2024-03-15,15,11,0.89,,,insideairbnb_2024
773831223478563644,Milano,BUENOS AIRES - VENEZIA,Entire home,138.0,2024-03-15,90,74,5.97,,,insideairbnb_2024
50964377,Milano,GIAMBELLINO,Entire home,500.0,2024-03-15,35,24,1.38,,,insideairbnb_2024
978864264417717576,Milano,CENTRALE,Private room,84.0,2024-03-15,2,2,0.34,,,insideairbnb_2024
2683933,Milano,BUENOS AIRES - VENEZIA,Entire home,107.0,2024-03-15,179,7,1.49,,,insideairbnb_2024
23976476,Milano,LORETO,Entire home,75.0,2024-03-15,5,0,0.07,,,insideairbnb_2024
720376651768788298,Milano,BUENOS AIRES - VENEZIA,Private room,61.0,2024-03-15,7,1,0.39,,,insideairbnb_2024
891248757841140756,Milano,LORETO,Entire home,133.0,2024-03-15,3,3,0.3,,,insideairbnb_2024
798349093846877474,Milano,SELINUNTE,Entire home,108.0,2024-03-15,26,20,1.89,,,insideairbnb_2024
40801075,Milano,AFFORI,Entire home,79.0,2024-03-15,4,2,0.19,,,insideairbnb_2024
51477196,Milano,CENTRALE,Entire home,73.0,2024-03-15,65,10,2.05,,,insideairbnb_2024
888270159606740393,Milano,VIALE MONZA,Entire home,100.0,2024-03-15,17,17,1.64,,,insideairbnb_2024
33378149,Milano,PADOVA,Entire home,80.0,2024-03-15,1,0,0.02,,,insideairbnb_2024
806369759522134584,Milano,XXII MARZO,Entire home,108.0,2024-03-15,4,3,0.33,,,insideairbnb_2024
1036111379942313406,Milano,DUOMO,Private room,180.0,2024-03-15,11,11,2.97,,,insideairbnb_2024
5617343,Milano,BANDE NERE,Private room,100.0,2024-03-15,16,0,0.15,,,insideairbnb_2024
1007182715460437651,Milano,TICINESE,Entire home,229.0,2024-03-15,2,2,0.42,,,insideairbnb_2024
1020120645777174870,Milano,GRATOSOGLIO - TICINELLO,Entire home,45.0,2024-03-15,5,5,1.11,,,insideairbnb_2024
590401865446658623,Milano,XXII MARZO,Entire home,78.0,2024-03-15,18,10,0.76,,,insideairbnb_2024
820708552943926648,Milano,BRERA,Entire home,500.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
749188501087975312,Milano,VIALE MONZA,Entire home,70.0,2024-03-15,135,107,8.1,,,insideairbnb_2024
1054881129225586883,Milano,CENTRALE,Entire home,68.0,2024-03-15,18,18,6.92,,,insideairbnb_2024
1028939190783631049,Milano,SELINUNTE,Entire home,71.0,2024-03-15,7,7,1.72,,,insideairbnb_2024
1086284612664675816,Milano,SARPI,Entire home,275.0,2024-03-15,4,4,2.73,,,insideairbnb_2024
970879711953361822,Milano,RIPAMONTI,Entire home,133.0,2024-03-15,2,2,0.33,,,insideairbnb_2024
41843730,Milano,BUENOS AIRES - VENEZIA,Entire home,124.0,2024-03-15,263,57,5.26,,,insideairbnb_2024
625945869029574010,Milano,DUOMO,Entire home,200.0,2024-03-15,38,21,1.69,,,insideairbnb_2024
1056448537694736696,Milano,VILLAPIZZONE,Entire home,82.0,2024-03-15,1,1,0.79,,,insideairbnb_2024
1012033635733746042,Milano,DE ANGELI - MONTE ROSA,Entire home,113.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
893175574791181621,Milano,DUOMO,Entire home,200.0,2024-03-15,8,8,0.82,,,insideairbnb_2024
28478081,Milano,BUENOS AIRES - VENEZIA,Entire home,200.0,2024-03-15,12,6,0.39,,,insideairbnb_2024
1014687159008434968,Milano,MACIACHINI - MAGGIOLINA,Shared room,30.0,2024-03-15,3,3,0.69,,,insideairbnb_2024
12215820,Milano,MAGENTA - S. VITTORE,Private room,79.0,2024-03-15,8,1,0.26,,,insideairbnb_2024
700319844282454752,Milano,GUASTALLA,Entire home,150.0,2024-03-15,3,3,0.26,,,insideairbnb_2024
31367458,Milano,VIALE MONZA,Entire home,500.0,2024-03-15,79,3,1.27,,,insideairbnb_2024
1064510208872656514,Milano,PORTA ROMANA,Entire home,62.0,2024-03-15,2,2,2.0,,,insideairbnb_2024
17871049,Milano,PARCO LAMBRO - CIMIANO,Entire home,112.0,2024-03-15,156,3,1.84,,,insideairbnb_2024
41997959,Milano,LORENTEGGIO,Entire home,75.0,2024-03-15,11,0,0.22,,,insideairbnb_2024
602699264718869620,Milano,BRERA,Entire home,232.0,2024-03-15,7,0,0.32,,,insideairbnb_2024
867804157499301840,Milano,EX OM - MORIVIONE,Entire home,151.0,2024-03-15,1,1,0.1,,,insideairbnb_2024
